city,district,station_name,address,brand,phone,self_service,premium_gasoline_price,gasoline_price,diesel_price,kerosene_price,snapshot_date
서울특별시,구로구,지에스칼텍스㈜ 개봉동주유소,서울 구로구 경인로 290,GS칼텍스,02-2685-5189,Y,2340.0,1870,1872,,2026-09-12
서울특별시,구로구,동아주유소,서울 구로구 도림로 91 (구로동),S-OIL,02-855-1282,N,,2099,2099,,2026-09-12
서울특별시,구로구,구로주유소,서울 구로구 구로동로 137 (구로동),GS칼텍스,02-857-1251,N,,2320,2250,1790.0,2026-09-12
서울특별시,금천구,㈜씨더블유 창원금천지점,서울 금천구 독산로 147,HD현대오일뱅크,02-803-5051,Y,,1829,1795,,2026-09-12
서울특별시,금천구,(주)화동유업 화동주유소,서울 금천구 시흥대로 484,SK에너지,02-856-0283,Y,2298.0,1828,1809,1650.0,2026-09-12
서울특별시,금천구,(주)백운주유소,서울 금천구 시흥대로 282,알뜰주유소,02-894-8521,Y,,1829,1799,1600.0,2026-09-12
서울특별시,금천구,㈜씨더블유창원금천,서울 금천구 남부순환로 1410,HD현대오일뱅크,02-864-5051,Y,,1829,1819,,2026-09-12
서울특별시,금천구,구광주유소,서울 금천구 서부샛길 674 (가산동),S-OIL,02-868-6889,N,,1835,1825,1550.0,2026-09-12
서울특별시,금천구,대득에너지(금천셀프주유소),서울 금천구  시흥대로 81 (시흥동),GS칼텍스,02-805-7888,Y,2155.0,1835,1825,,2026-09-12
서울특별시,금천구,동일석유㈜이가주유소,서울 금천구 시흥대로 441,SK에너지,02-861-2241,Y,2298.0,1838,1814,,2026-09-12
서울특별시,금천구,SK에너지(주) 박미주유소,서울 금천구 시흥대로 39-7 (시흥동),SK에너지,02-802-6749,Y,2149.0,1852,1834,1599.0,2026-09-12
서울특별시,금천구,HD현대오일뱅크㈜직영 남서울셀프주유소,서울 금천구 독산로 257 (독산동),HD현대오일뱅크,02-857-9880,Y,2329.0,1885,1859,,2026-09-12
서울특별시,금천구,백산주유소,서울특별시 금천구  시흥대로 174 (시흥동),S-OIL,02-807-3161,Y,,1898,1895,,2026-09-12
서울특별시,노원구,서울동부고속주유소 ㈜아이에스피에너지,서울 노원구 공릉로 294,SK에너지,02-974-8818,Y,2289.0,1834,1864,,2026-09-12
서울특별시,노원구,화랑대주유소,서울 노원구 화랑로 483,HD현대오일뱅크,02-977-9697,Y,2970.0,1835,1825,1600.0,2026-09-12
서울특별시,노원구,이엠석유(주)배꽃나라주유소,서울 노원구 화랑로 466 (공릉1동),GS칼텍스,02-973-5172,Y,2455.0,1835,1839,,2026-09-12
서울특별시,노원구,(주)정건에너지직영,서울 노원구 노원로17길 29 (하계동),HD현대오일뱅크,02-975-1386,Y,2337.0,1854,1835,,2026-09-12
서울특별시,노원구,구도일주유소 불암,서울 노원구 한글비석로 268 (중계동),S-OIL,02-932-6850,Y,,1864,1840,,2026-09-12
서울특별시,노원구,삼육주유소,서울 노원구 화랑로 822 (공릉동),SK에너지,02-949-3677,Y,2294.0,1865,1845,1550.0,2026-09-12
서울특별시,노원구,태릉솔밭주유소,서울 노원구 노원로 49 (공릉동),S-OIL,02-976-5189,Y,2377.0,1865,1845,,2026-09-12
서울특별시,노원구,한신주유소,서울 노원구 동일로 1089 (공릉동),SK에너지,02-974-5151,Y,2396.0,1869,1865,,2026-09-12
서울특별시,노원구,월계주유소,서울 노원구 월계로 252,GS칼텍스,02-917-7650,Y,2399.0,1874,1863,,2026-09-12
서울특별시,노원구,상계동주유소,서울 노원구 노원로26길 191 (상계동),HD현대오일뱅크,02-936-5035,N,,1890,1870,1700.0,2026-09-12
서울특별시,노원구,(주)소모 수락산셀프주유소,서울 노원구 동일로 1772,GS칼텍스,02-3392-5656,Y,,1893,1892,,2026-09-12
서울특별시,노원구,SK에너지㈜직영 상계주유소,서울 노원구 노해로 527 (상계동),SK에너지,02-930-5151,N,,1894,1860,,2026-09-12
서울특별시,노원구,신성주유소,서울 노원구 월계로 328 (월계동),S-OIL,02-916-4334,Y,,1895,1895,,2026-09-12
서울특별시,노원구,광운대역주유소,서울특별시 노원구  광운로 95 (월계1동),GS칼텍스,02-919-8141,Y,2398.0,1898,1898,,2026-09-12
서울특별시,도봉구,한이에너지(주) 쌍문주유소,서울 도봉구 도봉로 547 (쌍문동),S-OIL,02-992-0220,Y,2350.0,1823,1819,,2026-09-12
서울특별시,도봉구,이케이에너지 주식회사,서울 도봉구 도봉로 941 (도봉동),HD현대오일뱅크,02-3494-3641,Y,,1823,1777,,2026-09-12
서울특별시,도봉구,(주)헨지스에너지 구도일주유소 도봉,서울 도봉구 도봉로 706 (방학동),S-OIL,02-3491-3454,Y,2350.0,1823,1819,,2026-09-12
서울특별시,도봉구,도봉제일주유소(주)송만에너지,서울 도봉구 도봉로 783 (도봉동),HD현대오일뱅크,02-955-5185,N,,1823,1819,1606.0,2026-09-12
서울특별시,도봉구,요한주유소,서울 도봉구 마들로 776,HD현대오일뱅크,02-955-8669,Y,,1823,1810,,2026-09-12
서울특별시,도봉구,(주)자연에너지 햇살주유소,서울 도봉구 방학로 142 (방학동),HD현대오일뱅크,02-954-4555,Y,2380.0,1823,1819,,2026-09-12
서울특별시,도봉구,극동유화(주) 대안주유소,서울 도봉구 마들로 574 (창동),S-OIL,02-996-6640,Y,,1832,1822,,2026-09-12
서울특별시,도봉구,삼미상사㈜ 북부2셀프주유소,서울 도봉구 도봉로 434,SK에너지,02-902-5544,Y,2380.0,1857,1839,,2026-09-12
서울특별시,도봉구,HD현대오일뱅크㈜직영 영신주유소,서울 도봉구 방학로 151,HD현대오일뱅크,02-956-5152,N,2473.0,1869,1859,1606.0,2026-09-12
서울특별시,도봉구,구도일주유소 창동,서울 도봉구 해등로3길 86 (창동),S-OIL,02-906-5104,Y,,1869,1849,1690.0,2026-09-12
서울특별시,도봉구,쌍문으뜸주유소,서울 도봉구 노해로 161 (쌍문동),HD현대오일뱅크,02-998-9704,Y,2380.0,1885,1875,,2026-09-12
서울특별시,동대문구,삼미상사(주)장안킹셀프주유소,서울 동대문구  한천로 100 (장안동),SK에너지,02-2242-7115,Y,,1830,1809,,2026-09-12
서울특별시,동대문구,(주)자연에너지 국민주유소,서울 동대문구 답십리로 223 (답십리동),HD현대오일뱅크,02-2216-7155,Y,2260.0,1830,1804,,2026-09-12
서울특별시,동대문구,재정주유소,서울 동대문구 전농로 121,HD현대오일뱅크,070-8256-4617,Y,2267.0,1835,1809,,2026-09-12
서울특별시,동대문구,(주)정건에너지 배봉로지점,서울 동대문구 서울시립대로 108,HD현대오일뱅크,02-2242-0556,Y,,1835,1809,1600.0,2026-09-12
서울특별시,동대문구,재정제2주유소,서울 동대문구 사가정로 90 (전농동),HD현대오일뱅크,02-2249-6682,Y,,1835,1809,,2026-09-12
서울특별시,동대문구,대성산업(주)동마장주유소,서울 동대문구 고산자로 405 (용두동),GS칼텍스,02-966-5451,Y,2390.0,1845,1825,,2026-09-12
서울특별시,동대문구,풍한주유소,서울 동대문구 안암로 168,SK에너지,02-924-5189,N,,1845,1825,,2026-09-12
서울특별시,동대문구,(주)안국에너지 삼원셀프주유소,서울 동대문구 망우로 90 (휘경동),SK에너지,02-2244-1972,Y,,1878,1848,1530.0,2026-09-12
서울특별시,동대문구,HD현대오일뱅크㈜직영 스피드주유소,서울 동대문구 천호대로 453 (장안동),HD현대오일뱅크,02-2216-5151,N,2390.0,1886,1854,,2026-09-12
서울특별시,동대문구,홍능주유소,서울 동대문구 홍릉로 87,S-OIL,02-966-9190,N,,1895,1859,1750.0,2026-09-12
서울특별시,동대문구,삼영주유소,서울 동대문구 답십리로 258 (장안동),SK에너지,02-2217-2018,N,,1897,1887,,2026-09-12
서울특별시,동대문구,한영주유소 (한화),서울 동대문구 망우로 38 (휘경동),HD현대오일뱅크,02-2214-9890,Y,,1897,1958,,2026-09-12
서울특별시,동대문구,열린주유소,서울 동대문구 한천로 263 (휘경동),S-OIL,02-2215-6543,N,,1899,1889,,2026-09-12
서울특별시,동대문구,오동나무주유소,서울 동대문구  한천로 81,S-OIL,02-2247-5132,N,,1958,1948,1700.0,2026-09-12
서울특별시,동대문구,동서울고속주유소,서울 동대문구 한천로 414,SK에너지,02-969-1144,Y,2260.0,1988,1978,,2026-09-12
서울특별시,동작구,주식회사 새서울글로벌,서울 동작구 시흥대로 616 (신대방동),HD현대오일뱅크,02-832-7926,Y,2387.0,1829,1817,,2026-09-12
서울특별시,동작구,㈜씨더블유창원동작,서울 동작구 사당로 59,HD현대오일뱅크,02-825-5151,Y,,1879,1873,,2026-09-12
서울특별시,동작구,HD현대오일뱅크㈜직영 흑석동셀프주유소,서울 동작구 현충로 101 (흑석동),HD현대오일뱅크,02-815-0724,Y,2357.0,1908,1874,,2026-09-12
서울특별시,동작구,HD현대오일뱅크㈜직영 사당셀프주유소,서울 동작구 동작대로 73 (사당동),HD현대오일뱅크,02-521-3618,Y,2359.0,1908,1874,,2026-09-12
서울특별시,동작구,HD현대오일뱅크㈜직영 동작주유소,서울 동작구 상도로 403 (상도동),HD현대오일뱅크,02-817-9179,N,2367.0,1913,1879,,2026-09-12
서울특별시,동작구,매일주유소,서울 동작구 상도로 139 (상도동),S-OIL,02-817-4085,Y,,1939,1929,1660.0,2026-09-12
서울특별시,동작구,살피재주유소,서울 동작구 상도로 334,SK에너지,02-817-2559,N,,2065,2025,,2026-09-12
서울특별시,마포구,(주)타이거통상 월드컵주유소,서울 마포구 월드컵북로 170 (성산제2동),S-OIL,070-4121-0021,Y,2239.0,1839,1824,,2026-09-12
서울특별시,마포구,청원주유소,서울 마포구 월드컵북로 113 (성산동),HD현대오일뱅크,02-325-5533,Y,2298.0,1859,1844,,2026-09-12
서울특별시,마포구,성산대교셀프주유소,서울 마포구 성산로 144,HD현대오일뱅크,02-323-0078,Y,,1859,1844,1697.0,2026-09-12
서울특별시,마포구,마포시엠주유소,서울 마포구 월드컵북로 62,SK에너지,02-338-9447,N,,1859,1844,,2026-09-12
서울특별시,마포구,SK에너지(주) 양지주유소,서울 마포구 마포대로 69 (도화동),SK에너지,02-706-8955,N,2299.0,1903,1864,,2026-09-12
서울특별시,마포구,염리동주유소,서울 마포구 백범로 126 (염리동),S-OIL,02-3272-5155,Y,2294.0,1904,1893,,2026-09-12
서울특별시,마포구,마포주유소,서울 마포구 마포대로 186,S-OIL,02-711-5189,Y,2299.0,1909,1899,,2026-09-12
서울특별시,마포구,용강주유소,서울 마포구 토정로 258,S-OIL,070-7795-4800,N,,1914,1903,1650.0,2026-09-12
서울특별시,마포구,(주)만성상사 대흥주유소,서울 마포구 대흥로 61 (대흥동),SK에너지,02-3273-5151,N,2565.0,1934,1923,1850.0,2026-09-12
서울특별시,마포구,(주)안국에너지 망원동주유소,서울 마포구 월드컵로 119 (망원동),SK에너지,02-334-0917,N,,1938,1898,,2026-09-12
서울특별시,마포구,에스에스오토셀프,서울 마포구 서강로 76 (창전동),HD현대오일뱅크,02-336-5185,Y,2448.0,1939,1899,,2026-09-12
서울특별시,서대문구,구도일주유소 두꺼비,서울 서대문구 성산로 312,S-OIL,02-336-0611,Y,2244.0,1844,1832,,2026-09-12
서울특별시,서대문구,코리아상사 연세주유소,서울 서대문구 연희로 184,HD현대오일뱅크,02-337-8220,Y,2249.0,1849,1839,,2026-09-12
서울특별시,서대문구,(주)가재울뉴타운주유소,서울 서대문구 모래내로 205,HD현대오일뱅크,070-8879-7864,Y,,1849,1839,,2026-09-12
서울특별시,서대문구,(주)미래아스팔트 신우주유소,서울 서대문구 가좌로 106(홍은동),S-OIL,02-304-5522,Y,,1849,1839,,2026-09-12
서울특별시,서대문구,중앙에너비스 동교지점,서울 서대문구 연희로 12 (창천동),SK에너지,070-8707-4568,Y,2398.0,1855,1835,,2026-09-12
서울특별시,서대문구,행촌제2주유소,서울 서대문구 성산로 490 (대신동),SK에너지,02-365-5189,Y,2282.0,1875,1844,,2026-09-12
서울특별시,서대문구,삼미상사(주)서부주유소,서울 서대문구 성산로 255,SK에너지,02-332-5145,Y,,1875,1855,,2026-09-12
서울특별시,서대문구,(주)안국에너지 삼보셀프주유소,서울 서대문구 연희로 78 (연희동),SK에너지,02-336-6151,Y,2268.0,1878,1829,,2026-09-12
서울특별시,서대문구,남정주유소,서울 서대문구 모래내로 243 (남가좌동),GS칼텍스,02-305-9828,N,,1879,1869,,2026-09-12
서울특별시,서대문구,㈜제일주유소,서울 서대문구 통일로 455 (홍제동),HD현대오일뱅크,02-379-0753,Y,,1879,1869,,2026-09-12
서울특별시,서대문구,문화촌주유소,서울 서대문구 세검정로 87,S-OIL,02-395-4300,Y,2257.0,1884,1866,,2026-09-12
서울특별시,서대문구,연희주유소,서울 서대문구 연희로 129 (연희동 89-7번지),SK에너지,02-338-8045,Y,2338.0,1938,1928,,2026-09-12
서울특별시,서대문구,광호주유소,서울 서대문구 연희로 266 (홍은동),SK에너지,02-395-7236,N,,1948,1938,1750.0,2026-09-12
서울특별시,서초구,(주)대농석유 남태령주유소,서울 서초구 과천대로 838 (방배동),SK에너지,02-587-0895,Y,,1845,1835,,2026-09-12
서울특별시,서초구,대신석유(주)대우주유소,서울 서초구 양재대로 173 (양재동),SK에너지,02-572-0567,Y,2357.0,1847,1847,,2026-09-12
서울특별시,서초구,방배주유소,서울 서초구 동작대로 182,HD현대오일뱅크,02-534-0051,N,2309.0,1849,1859,1800.0,2026-09-12
서울특별시,서초구,지에스칼텍스(주)선천주유소,서울 서초구 동작대로 206 (방배동),GS칼텍스,02-592-4915,N,2311.0,1854,1860,,2026-09-12
서울특별시,서초구,극동유화(주) 전당앞주유소,서울 서초구 남부순환로 2391 (서초동),S-OIL,02-6080-0516,Y,2319.0,1862,1852,,2026-09-12
서울특별시,서초구,㈜방배동주유소,서울 서초구 효령로 29,S-OIL,02-581-5179,Y,2275.0,1863,1848,,2026-09-12
서울특별시,서초구,양재최고주유소,서울 서초구 매헌로 72 (양재동),S-OIL,02-2057-5189,N,,1863,1853,,2026-09-12
서울특별시,서초구,㈜에이치앤디이 만남의광장주유소,서울 서초구 양재대로12길 73-71,고속도로알뜰,02-573-7430,Y,,1864,1853,,2026-09-12
서울특별시,서초구,서초꽃마을주유소,서울 서초구 반포대로 69 (서초동),GS칼텍스,02-523-5551,Y,2295.0,1865,1849,,2026-09-12
서울특별시,서초구,반포그린주유소,서울 서초구 서초중앙로 239,GS칼텍스,02-532-5147,Y,2295.0,1865,1855,,2026-09-12
서울특별시,서초구,(주)한미석유 서초주유소,서울 서초구 반포대로 64 (서초동),GS칼텍스,02-582-5198,Y,2295.0,1865,1849,,2026-09-12
서울특별시,서초구,말죽거리주유소,서울 서초구 남부순환로 2650,GS칼텍스,02-579-9933,N,2296.0,1866,1856,,2026-09-12
서울특별시,서초구,씨앤에스유통㈜ 내곡드림주유소,서울 서초구 헌릉로 177 (내곡동),S-OIL,02-2058-3224,Y,2348.0,1868,1868,1500.0,2026-09-12
서울특별시,서초구,에너지 플러스 허브 내곡,서울 서초구 헌릉로 210,GS칼텍스,02-3461-5145,Y,2318.0,1869,1862,,2026-09-12
서울특별시,서초구,대성산업(주)직영 강남주유소,서울 서초구 반포대로 284 (반포동),GS칼텍스,02-594-5987,Y,2340.0,1875,1865,,2026-09-12
서울특별시,서초구,에너지플러스허브 삼방주유소,서울 서초구 사평대로 364 (서초동),GS칼텍스,02-536-5145,Y,2425.0,1878,1872,,2026-09-12
서울특별시,서초구,신반포주유소,서울 서초구 사평대로 94 (반포동),SK에너지,02-533-5151,Y,2395.0,1878,1878,,2026-09-12
서울특별시,서초구,오토테크주유소,서울특별시 서초구  효령로 356,S-OIL,02-585-5189,Y,2269.0,1879,1869,,2026-09-12
서울특별시,서초구,HD현대오일뱅크㈜직영 양재현대주유소,서울 서초구 마방로 6,HD현대오일뱅크,02-579-8429,N,2368.0,1884,1881,1605.0,2026-09-12
서울특별시,서초구,대성석유(주)연일주유소,서울 서초구 남부순환로 2451,GS칼텍스,02-3471-5151,N,2295.0,1886,1886,1800.0,2026-09-12
서울특별시,서초구,태봉셀프주유소,서울 서초구 태봉로 117 (우면동),SK에너지,02-571-8000,Y,2359.0,1887,1885,,2026-09-12
서울특별시,서초구,지에스칼텍스(주)남서울주유소,서울 서초구 나루터로 83 (잠원동),GS칼텍스,02-542-1517,Y,2428.0,1888,1872,,2026-09-12
서울특별시,서초구,HD현대오일뱅크㈜직영 팔레스주유소,서울 서초구 사평대로 136,HD현대오일뱅크,02-720-0020,N,2365.0,1888,1884,,2026-09-12
서울특별시,서초구,양재주유소,서울 서초구 바우뫼로 178,SK에너지,02-577-1621,N,2368.0,1888,1881,,2026-09-12
서울특별시,서초구,서초우면산주유소,서울 서초구 양재대로2길 100-30,S-OIL,02-577-5151,Y,2335.0,1898,1887,,2026-09-12
서울특별시,서초구,HD현대오일뱅크㈜직영 사평로주유소,서울 서초구 사평대로 350 (서초동),HD현대오일뱅크,02-3481-2513,N,2375.0,1898,1894,,2026-09-12
서울특별시,서초구,HD현대오일뱅크㈜직영 서초제일주유소,서울 서초구 사임당로 116,HD현대오일뱅크,02-587-6080,N,2454.0,1898,1894,,2026-09-12
서울특별시,서초구,대성산업(주)직영 터미널(고속)주유소,서울 서초구 신반포로 222 (반포동),GS칼텍스,02-535-3001,N,2390.0,1899,1899,1790.0,2026-09-12
서울특별시,서초구,대신석유㈜서원주유소,서울 서초구 반포대로 142 (서초동),SK에너지,02-599-3657,N,2398.0,1978,1898,,2026-09-12
서울특별시,서초구,(주)선문에너지 중앙주유소,서울 서초구  바우뫼로 219 (양재1동),HD현대오일뱅크,02-575-5110,N,2598.0,2388,2258,,2026-09-12
서울특별시,성동구,㈜성동에너지,서울 성동구 천호대로 392,HD현대오일뱅크,02-3394-7003,Y,2299.0,1830,1809,,2026-09-12
서울특별시,성동구,(주)서울에너지 직영,서울 성동구 천호대로 324 (용답동),S-OIL,02-3390-4338,Y,,1830,1809,,2026-09-12
서울특별시,성동구,정호주유소,서울 성동구 고산자로 307 (마장동),자가상표,02-2297-9442,N,,1845,1825,,2026-09-12
서울특별시,성동구,KLP제2주유소,서울 성동구 동일로 249 (송정동),HD현대오일뱅크,02-465-5182,Y,,1855,1844,,2026-09-12
서울특별시,성동구,지에스칼텍스㈜ 도루코주유소,서울 성동구 아차산로 180,GS칼텍스,02-463-6919,Y,2307.0,1857,1869,1630.0,2026-09-12
서울특별시,성동구,HD현대오일뱅크㈜직영 효진주유소,서울 성동구 동일로 129,HD현대오일뱅크,02-464-7252,N,2370.0,1872,1872,,2026-09-12
서울특별시,성동구,SK에너지(주) 군자동주유소,서울특별시 성동구  천호대로 446 (용답동),SK에너지,02-2244-4945,N,2250.0,1882,1860,,2026-09-12
서울특별시,성동구,KH에너지㈜직영 성수만세주유소,서울 성동구 왕십리로 109,SK에너지,02-499-8223,Y,2398.0,1882,1860,,2026-09-12
서울특별시,성동구,SK에너지(주) 성수주유소,서울 성동구 뚝섬로 352,SK에너지,02-467-7240,N,2299.0,1882,1860,,2026-09-12
서울특별시,성동구,HD현대오일뱅크㈜직영 성동셀프주유소,서울 성동구 마장로 311 (마장동),HD현대오일뱅크,02-2299-7333,Y,2408.0,1886,1854,,2026-09-12
서울특별시,성동구,아이콘주유소,서울 성동구 고산자로 273 (도선동),S-OIL,02-2291-5189,Y,2368.0,1888,1858,,2026-09-12
서울특별시,성동구,세원주유소,서울 성동구 광나루로 184,HD현대오일뱅크,02-462-5665,N,2698.0,1945,1934,,2026-09-12
서울특별시,성동구,동일주유소,서울 성동구 광나루로 254 (성수동2가),GS칼텍스,02-461-7100,N,2575.0,1967,1959,,2026-09-12
서울특별시,성동구,청계로주유소,서울 성동구 청계천로 454 (하왕십리동),SK에너지,02-2294-4225,N,2595.0,2295,2235,1695.0,2026-09-12
서울특별시,성동구,금호주유소,서울 성동구 금호로 39 (금호동4가),GS칼텍스,02-2297-0066,N,2691.0,2295,2193,1890.0,2026-09-12
서울특별시,성동구,(주)옥수하이웨이스테이션,서울 성동구 독서당로 168 (옥수동),GS칼텍스,02-2282-5151,N,2821.0,2321,2231,,2026-09-12
서울특별시,성북구,㈜원천주유소,서울 성북구 돌곶이로 142,GS칼텍스,070-4001-2057,Y,,1835,1819,,2026-09-12
서울특별시,성북구,장삼 쌍둥이 주유소,서울 성북구 한천로 612 (장위동),HD현대오일뱅크,02-909-0314,Y,,1835,1839,,2026-09-12
서울특별시,성북구,이케이에너지(주) 강산제2주유소,서울 성북구 보국문로 52,HD현대오일뱅크,02-942-1448,Y,2289.0,1840,1819,,2026-09-12
서울특별시,성북구,이케이에너지㈜ 강산주유소,서울 성북구 보문로 27 (보문동7가),GS칼텍스,02-953-1448,Y,,1840,1819,1890.0,2026-09-12
서울특별시,성북구,㈜삼표에너지 정릉주유소,서울 성북구 보국문로 35 (정릉동),GS칼텍스,02-914-6556,Y,2289.0,1840,1819,,2026-09-12
서울특별시,성북구,㈜명연에너지 효성주유소,서울 성북구 화랑로 27,GS칼텍스,02-942-5150,Y,2399.0,1845,1825,,2026-09-12
서울특별시,성북구,중앙에너비스 종암지점,서울 성북구 종암로 58,SK에너지,070-8707-4565,Y,,1845,1825,,2026-09-12
서울특별시,성북구,(주)성북주유소,서울 성북구 보문로 142,HD현대오일뱅크,02-928-4900,Y,,1849,1849,,2026-09-12
서울특별시,성북구,신방주유소,서울 성북구 안암로 111 (안암동5가),S-OIL,02-922-5151,N,,1849,1829,,2026-09-12
서울특별시,성북구,신동방주유소,서울 성북구 월계로 84,S-OIL,02-918-5151,Y,2310.0,1859,1829,,2026-09-12
서울특별시,성북구,우리주유소,서울 성북구 화랑로 292,SK에너지,02-969-5185,Y,,1865,1857,,2026-09-12
서울특별시,성북구,HD현대오일뱅크㈜직영 북악셀프주유소,서울 성북구 정릉로 218 (정릉동),HD현대오일뱅크,02-911-5189,Y,2314.0,1865,1851,,2026-09-12
서울특별시,성북구,삼미상사㈜ 드림랜드주유소,서울 성북구 월계로 128 (장위동),SK에너지,02-916-9906,Y,2385.0,1869,1859,,2026-09-12
서울특별시,성북구,HD현대오일뱅크㈜직영 아리랑주유소,서울 성북구 아리랑로 96,HD현대오일뱅크,02-941-5189,N,2392.0,1876,1862,,2026-09-12
서울특별시,성북구,지에스칼텍스(주) 종암주유소,서울 성북구 종암로 145 (종암동),GS칼텍스,02-921-7785,Y,2328.0,1878,1858,,2026-09-12
서울특별시,성북구,동일주유소,서울특별시 성북구  보문로 85 (보문동5가),S-OIL,02-923-8484,Y,2398.0,1898,1895,,2026-09-12
서울특별시,성북구,지에스칼텍스㈜ 화랑주유소,서울 성북구 화랑로 185,GS칼텍스,02-942-5152,N,,1920,1889,1586.0,2026-09-12
서울특별시,성북구,(주)신용 구도일주유소화랑로,서울 성북구 화랑로 174,S-OIL,02-963-0051,Y,2440.0,1937,1926,1600.0,2026-09-12
서울특별시,성북구,삼선주유소,서울 성북구 창경궁로 324,S-OIL,02-766-5105,Y,2498.0,1998,1987,,2026-09-12
서울특별시,성북구,아이에스피시그넷㈜ 서울북부고속주유소,서울 성북구 삼양로 78,SK에너지,02-980-1311,N,,2549,2539,,2026-09-12
서울특별시,송파구,서울이엔지㈜ 이월주유소,서울 송파구 송이로 28,GS칼텍스,02-425-5125,Y,2195.0,1835,1825,,2026-09-12
서울특별시,송파구,위례드림주유소,서울시 송파구  위례중앙로 10,S-OIL,02-404-5189,Y,2167.0,1839,1828,,2026-09-12
서울특별시,송파구,상아주유소,서울 송파구 거마로 82,S-OIL,02-409-8251,Y,,1839,1828,1600.0,2026-09-12
서울특별시,송파구,(주)유진주유소,서울 송파구 동남로 325 (오금동),SK에너지,02-406-3956,N,,1839,1848,,2026-09-12
서울특별시,송파구,㈜버드에너지 위례제일,서울 송파구 위례서로 260,S-OIL,02-408-9951,Y,2167.0,1839,1828,,2026-09-12
서울특별시,송파구,남성대주유소,서울 송파구 송파대로 52 (장지동),SK에너지,02-409-2211,Y,,1839,1828,1750.0,2026-09-12
서울특별시,송파구,양운개발 마천로주유소,서울 송파구 마천로 230,SK에너지,02-431-1991,Y,,1839,1828,,2026-09-12
서울특별시,송파구,한강에너지(주)퍼스트주유소,서울 송파구 삼학사로 22 (석촌동),SK에너지,02-422-2834,Y,2183.0,1843,1833,,2026-09-12
서울특별시,송파구,지에스칼텍스(주)스마트위례주유소,서울 송파구 위례중앙로 43 (장지동),GS칼텍스,02-409-5185,Y,2311.0,1853,1849,,2026-09-12
서울특별시,송파구,(주)정직한주유소,서울 송파구 오금로 455 (거여동),HD현대오일뱅크,02-406-4634,Y,2230.0,1853,1851,,2026-09-12
서울특별시,송파구,(주)퍼스트오일서울주유소,서울 송파구 문정로 153,S-OIL,02-407-0708,N,2190.0,1860,1870,1600.0,2026-09-12
서울특별시,송파구,HD현대오일뱅크㈜직영 잠실셀프주유소,서울 송파구 송파대로 397,HD현대오일뱅크,02-417-7111,Y,2364.0,1863,1853,1604.0,2026-09-12
서울특별시,송파구,지에스칼텍스(주)가든파이브주유소,서울 송파구 탄천동로 740,GS칼텍스,02-409-5145,Y,2348.0,1868,1864,,2026-09-12
서울특별시,송파구,방이주유소,서울 송파구 위례성대로12길 38 (방이동),SK에너지,02-424-3051,N,,1868,1848,,2026-09-12
서울특별시,송파구,㈜삼표에너지 아시아주유소,서울 송파구 도곡로 438 (잠실동),GS칼텍스,02-416-1911,Y,2294.0,1869,1852,,2026-09-12
서울특별시,송파구,㈜지에스이앤알 송파제일주유소,서울 송파구 삼학사로 50 (석촌동),HD현대오일뱅크,02-424-2900,Y,,1869,1852,,2026-09-12
서울특별시,송파구,삼화주유소,서울 송파구 백제고분로 125,GS칼텍스,02-2203-2280,Y,2259.0,1869,1852,,2026-09-12
