month,region,gasoline_kbbl,diesel_kbbl,total_kbbl
2023-03,대전,202.0,232.0,579.0
2023-03,울산,205.0,707.0,16559.0
2023-03,세종,55.0,79.0,170.0
2023-04,서울,631.0,474.0,2430.0
2023-04,경기,1939.0,3008.0,6576.0
2023-04,강원,263.0,590.0,1220.0
2023-04,충북,288.0,631.0,1282.0
2023-04,충남,390.0,860.0,14480.0
2023-04,전북,269.0,626.0,1280.0
2023-04,전남,279.0,865.0,13259.0
2023-04,경북,441.0,1030.0,1980.0
2023-04,경남,469.0,1058.0,2301.0
2023-04,부산,314.0,626.0,1467.0
2023-04,제주,96.0,243.0,564.0
2023-04,대구,259.0,319.0,1110.0
2023-04,인천,325.0,592.0,5146.0
2023-04,광주,158.0,236.0,536.0
2023-04,대전,163.0,179.0,466.0
2023-04,울산,167.0,593.0,16211.0
2023-04,세종,44.0,61.0,140.0
2023-05,서울,776.0,549.0,2563.0
2023-05,경기,2446.0,3521.0,7590.0
2023-05,강원,347.0,737.0,1410.0
2023-05,충북,370.0,759.0,1481.0
2023-05,충남,493.0,1059.0,15289.0
2023-05,전북,341.0,782.0,1481.0
2023-05,전남,334.0,1045.0,14415.0
2023-05,경북,574.0,1265.0,2348.0
2023-05,경남,594.0,1262.0,2518.0
2023-05,부산,389.0,665.0,1566.0
2023-05,제주,119.0,281.0,619.0
2023-05,대구,334.0,404.0,1241.0
2023-05,인천,415.0,789.0,5785.0
2023-05,광주,199.0,287.0,636.0
2023-05,대전,207.0,226.0,566.0
2023-05,울산,212.0,687.0,16676.0
2023-05,세종,55.0,75.0,165.0
2023-06,서울,724.0,551.0,2051.0
2023-06,경기,2270.0,3368.0,7131.0
2023-06,강원,321.0,668.0,1294.0
2023-06,충북,334.0,719.0,1414.0
2023-06,충남,445.0,987.0,15473.0
2023-06,전북,309.0,743.0,1375.0
2023-06,전남,313.0,1031.0,14752.0
2023-06,경북,512.0,1178.0,2187.0
2023-06,경남,547.0,1177.0,2403.0
2023-06,부산,355.0,717.0,1565.0
2023-06,제주,109.0,270.0,587.0
2023-06,대구,309.0,391.0,1149.0
2023-06,인천,387.0,707.0,6092.0
2023-06,광주,184.0,270.0,593.0
2023-06,대전,193.0,214.0,525.0
2023-06,울산,198.0,738.0,12909.0
2023-06,세종,50.0,69.0,150.0
2023-07,서울,829.0,581.0,2543.0
2023-07,경기,2533.0,3794.0,7763.0
2023-07,강원,366.0,734.0,1451.0
2023-07,충북,366.0,771.0,1504.0
2023-07,충남,478.0,1040.0,18625.0
2023-07,전북,324.0,760.0,1415.0
2023-07,전남,332.0,1091.0,15703.0
2023-07,경북,553.0,1245.0,2286.0
2023-07,경남,600.0,1304.0,2541.0
2023-07,부산,404.0,851.0,1789.0
2023-07,제주,124.0,278.0,704.0
2023-07,대구,356.0,474.0,1263.0
2023-07,인천,432.0,766.0,6413.0
2023-07,광주,202.0,286.0,642.0
2023-07,대전,212.0,233.0,567.0
2023-07,울산,217.0,791.0,14357.0
2023-07,세종,55.0,76.0,157.0
2023-08,서울,746.0,495.0,2391.0
2023-08,경기,2330.0,3045.0,7061.0
2023-08,강원,366.0,582.0,1308.0
2023-08,충북,356.0,645.0,1402.0
2023-08,충남,474.0,909.0,16522.0
2023-08,전북,319.0,677.0,1359.0
2023-08,전남,334.0,1020.0,15597.0
2023-08,경북,530.0,1004.0,2074.0
2023-08,경남,570.0,1084.0,2326.0
2023-08,부산,375.0,675.0,1673.0
2023-08,제주,121.0,272.0,735.0
2023-08,대구,325.0,368.0,1151.0
2023-08,인천,387.0,601.0,6027.0
2023-08,광주,191.0,246.0,602.0
2023-08,대전,191.0,193.0,528.0
2023-08,울산,194.0,666.0,16614.0
2023-08,세종,50.0,63.0,138.0
2023-09,서울,716.0,501.0,2311.0
2023-09,경기,2273.0,3172.0,6924.0
2023-09,강원,318.0,610.0,1256.0
2023-09,충북,346.0,676.0,1449.0
2023-09,충남,470.0,963.0,17197.0
2023-09,전북,318.0,705.0,1347.0
2023-09,전남,326.0,930.0,14850.0
2023-09,경북,512.0,1056.0,2146.0
2023-09,경남,556.0,1139.0,2450.0
2023-09,부산,366.0,655.0,1692.0
2023-09,제주,109.0,239.0,697.0
2023-09,대구,320.0,393.0,998.0
2023-09,인천,387.0,646.0,5837.0
2023-09,광주,188.0,258.0,600.0
2023-09,대전,189.0,206.0,505.0
2023-09,울산,189.0,581.0,15433.0
2023-09,세종,48.0,62.0,139.0
2023-10,서울,715.0,424.0,2277.0
2023-10,경기,2386.0,3063.0,7270.0
2023-10,강원,340.0,626.0,1392.0
2023-10,충북,361.0,673.0,1532.0
2023-10,충남,487.0,937.0,17782.0
2023-10,전북,334.0,704.0,1432.0
2023-10,전남,335.0,894.0,16443.0
2023-10,경북,543.0,1066.0,2246.0
2023-10,경남,589.0,1070.0,2467.0
2023-10,부산,378.0,568.0,1622.0
2023-10,제주,115.0,224.0,707.0
2023-10,대구,346.0,401.0,1028.0
2023-10,인천,412.0,653.0,5986.0
2023-10,광주,198.0,240.0,596.0
2023-10,대전,201.0,199.0,520.0
2023-10,울산,201.0,544.0,14656.0
2023-10,세종,49.0,62.0,145.0
2023-11,서울,710.0,487.0,2073.0
2023-11,경기,2319.0,3388.0,7771.0
2023-11,강원,303.0,712.0,1467.0
2023-11,충북,344.0,758.0,1673.0
2023-11,충남,463.0,1031.0,18332.0
2023-11,전북,312.0,766.0,1496.0
2023-11,전남,313.0,1022.0,15877.0
2023-11,경북,502.0,1185.0,2359.0
2023-11,경남,553.0,1214.0,2684.0
2023-11,부산,358.0,691.0,1768.0
2023-11,제주,105.0,200.0,619.0
2023-11,대구,330.0,450.0,1118.0
2023-11,인천,407.0,726.0,6459.0
2023-11,광주,189.0,269.0,628.0
2023-11,대전,199.0,229.0,560.0
2023-11,울산,197.0,663.0,14661.0
2023-11,세종,49.0,72.0,160.0
2023-12,서울,742.0,492.0,2209.0
2023-12,경기,2350.0,3362.0,8035.0
2023-12,강원,317.0,632.0,1474.0
2023-12,충북,345.0,724.0,1735.0
2023-12,충남,459.0,986.0,17795.0
2023-12,전북,307.0,742.0,1568.0
2023-12,전남,318.0,1141.0,17039.0
2023-12,경북,523.0,1186.0,2553.0
2023-12,경남,580.0,1245.0,2866.0
2023-12,부산,384.0,699.0,1825.0
2023-12,제주,107.0,219.0,685.0
2023-12,대구,348.0,439.0,1226.0
2023-12,인천,423.0,767.0,6781.0
2023-12,광주,193.0,269.0,661.0
2023-12,대전,206.0,222.0,583.0
2023-12,울산,208.0,652.0,14653.0
2023-12,세종,51.0,72.0,171.0
2024-01,서울,770.0,529.0,2467.0
2024-01,경기,2419.0,3366.0,8143.0
2024-01,강원,321.0,620.0,1473.0
2024-01,충북,351.0,702.0,1745.0
2024-01,충남,467.0,946.0,19007.0
2024-01,전북,311.0,661.0,1511.0
2024-01,전남,321.0,1101.0,17165.0
2024-01,경북,515.0,1128.0,2490.0
2024-01,경남,577.0,1222.0,2964.0
2024-01,부산,389.0,743.0,2025.0
2024-01,제주,111.0,237.0,720.0
2024-01,대구,351.0,439.0,1278.0
2024-01,인천,435.0,853.0,7012.0
2024-01,광주,197.0,269.0,673.0
2024-01,대전,210.0,217.0,597.0
2024-01,울산,213.0,773.0,16069.0
2024-01,세종,51.0,71.0,172.0
2024-02,서울,611.0,441.0,2073.0
2024-02,경기,1968.0,2547.0,6406.0
2024-02,강원,271.0,487.0,1151.0
2024-02,충북,301.0,541.0,1365.0
2024-02,충남,403.0,730.0,16998.0
2024-02,전북,273.0,525.0,1218.0
2024-02,전남,281.0,813.0,15706.0
2024-02,경북,454.0,867.0,2001.0
2024-02,경남,489.0,978.0,2398.0
2024-02,부산,322.0,542.0,1596.0
2024-02,제주,90.0,166.0,558.0
2024-02,대구,286.0,333.0,1029.0
2024-02,인천,344.0,571.0,6207.0
2024-02,광주,162.0,206.0,537.0
2024-02,대전,167.0,164.0,469.0
2024-02,울산,176.0,579.0,15188.0
2024-02,세종,41.0,52.0,129.0
2024-03,서울,757.0,485.0,2220.0
2024-03,경기,2405.0,3363.0,7593.0
2024-03,강원,313.0,637.0,1389.0
2024-03,충북,360.0,735.0,1651.0
2024-03,충남,483.0,994.0,18878.0
2024-03,전북,325.0,696.0,1443.0
2024-03,전남,333.0,902.0,15470.0
2024-03,경북,530.0,1162.0,2385.0
2024-03,경남,586.0,1161.0,2644.0
2024-03,부산,379.0,620.0,1751.0
2024-03,제주,114.0,179.0,537.0
2024-03,대구,339.0,421.0,1171.0
2024-03,인천,409.0,684.0,6625.0
2024-03,광주,196.0,264.0,645.0
2024-03,대전,204.0,215.0,560.0
2024-03,울산,209.0,539.0,15572.0
2024-03,세종,51.0,69.0,156.0
2024-04,서울,667.0,472.0,2223.0
2024-04,경기,2129.0,3010.0,6744.0
2024-04,강원,293.0,615.0,1274.0
2024-04,충북,324.0,679.0,1412.0
2024-04,충남,445.0,949.0,18155.0
2024-04,전북,296.0,684.0,1358.0
2024-04,전남,312.0,1017.0,15335.0
2024-04,경북,483.0,1082.0,2178.0
2024-04,경남,521.0,1171.0,2505.0
2024-04,부산,340.0,644.0,1611.0
2024-04,제주,104.0,204.0,579.0
2024-04,대구,298.0,376.0,991.0
2024-04,인천,358.0,643.0,6191.0
2024-04,광주,175.0,241.0,564.0
2024-04,대전,180.0,189.0,483.0
2024-04,울산,185.0,510.0,16158.0
2024-04,세종,47.0,62.0,147.0
2024-05,서울,740.0,483.0,2082.0
2024-05,경기,2371.0,3497.0,7331.0
2024-05,강원,332.0,660.0,1338.0
2024-05,충북,364.0,762.0,1529.0
2024-05,충남,493.0,1070.0,17767.0
2024-05,전북,334.0,770.0,1427.0
2024-05,전남,333.0,977.0,16654.0
2024-05,경북,541.0,1236.0,2375.0
2024-05,경남,576.0,1219.0,2580.0
2024-05,부산,381.0,659.0,1670.0
2024-05,제주,116.0,191.0,529.0
2024-05,대구,337.0,438.0,1086.0
2024-05,인천,403.0,718.0,6461.0
2024-05,광주,195.0,279.0,611.0
2024-05,대전,198.0,215.0,524.0
2024-05,울산,209.0,598.0,14772.0
2024-05,세종,52.0,72.0,158.0
2024-06,서울,834.0,555.0,2446.0
2024-06,경기,2618.0,3617.0,7765.0
2024-06,강원,375.0,683.0,1380.0
2024-06,충북,390.0,775.0,1618.0
2024-06,충남,521.0,1098.0,18250.0
2024-06,전북,353.0,800.0,1472.0
2024-06,전남,351.0,1067.0,16767.0
2024-06,경북,579.0,1268.0,2324.0
2024-06,경남,615.0,1295.0,2636.0
2024-06,부산,411.0,726.0,1710.0
2024-06,제주,121.0,234.0,589.0
2024-06,대구,368.0,459.0,1119.0
2024-06,인천,451.0,802.0,6435.0
2024-06,광주,210.0,285.0,641.0
2024-06,대전,221.0,238.0,572.0
2024-06,울산,224.0,576.0,14323.0
2024-06,세종,55.0,74.0,160.0
2024-07,서울,667.0,408.0,2085.0
2024-07,경기,2084.0,2453.0,6030.0
2024-07,강원,304.0,486.0,1123.0
2024-07,충북,314.0,502.0,1228.0
2024-07,충남,416.0,703.0,18180.0
2024-07,전북,283.0,524.0,1114.0
2024-07,전남,297.0,842.0,16084.0
2024-07,경북,472.0,826.0,1765.0
2024-07,경남,511.0,959.0,2273.0
2024-07,부산,338.0,557.0,1607.0
2024-07,제주,106.0,217.0,575.0
2024-07,대구,294.0,309.0,899.0
2024-07,인천,349.0,538.0,6323.0
2024-07,광주,171.0,202.0,522.0
2024-07,대전,172.0,157.0,443.0
2024-07,울산,184.0,597.0,15169.0
2024-07,세종,45.0,48.0,123.0
2024-08,서울,864.0,515.0,2394.0
2024-08,경기,2652.0,3492.0,7614.0
2024-08,강원,420.0,682.0,1405.0
2024-08,충북,406.0,731.0,1535.0
2024-08,충남,540.0,1021.0,18230.0
2024-08,전북,365.0,709.0,1380.0
2024-08,전남,367.0,919.0,17625.0
2024-08,경북,599.0,1145.0,2296.0
2024-08,경남,632.0,1148.0,2456.0
2024-08,부산,431.0,671.0,1776.0
2024-08,제주,138.0,194.0,576.0
2024-08,대구,371.0,427.0,1087.0
2024-08,인천,440.0,654.0,6558.0
2024-08,광주,214.0,272.0,625.0
2024-08,대전,222.0,224.0,556.0
2024-08,울산,231.0,589.0,15943.0
2024-08,세종,55.0,71.0,149.0
2024-09,서울,790.0,475.0,2264.0
2024-09,경기,2482.0,3047.0,7032.0
2024-09,강원,346.0,568.0,1229.0
2024-09,충북,378.0,645.0,1429.0
2024-09,충남,520.0,961.0,17678.0
2024-09,전북,360.0,681.0,1362.0
2024-09,전남,359.0,899.0,16554.0
2024-09,경북,561.0,1027.0,2110.0
2024-09,경남,605.0,1044.0,2372.0
2024-09,부산,404.0,638.0,1765.0
2024-09,제주,121.0,223.0,584.0
2024-09,대구,358.0,383.0,1032.0
2024-09,인천,415.0,630.0,6377.0
2024-09,광주,209.0,247.0,604.0
2024-09,대전,216.0,204.0,534.0
2024-09,울산,216.0,557.0,15805.0
2024-09,세종,51.0,60.0,137.0
2024-10,서울,803.0,548.0,2387.0
2024-10,경기,2602.0,3609.0,8102.0
2024-10,강원,368.0,713.0,1511.0
2024-10,충북,392.0,785.0,1726.0
2024-10,충남,539.0,1203.0,18845.0
2024-10,전북,358.0,833.0,1634.0
2024-10,전남,364.0,1229.0,16574.0
2024-10,경북,571.0,1246.0,2493.0
2024-10,경남,626.0,1309.0,2857.0
2024-10,부산,414.0,741.0,1898.0
2024-10,제주,123.0,245.0,666.0
2024-10,대구,361.0,446.0,1136.0
2024-10,인천,432.0,747.0,6696.0
2024-10,광주,214.0,292.0,669.0
2024-10,대전,216.0,231.0,580.0
2024-10,울산,224.0,687.0,16420.0
2024-10,세종,55.0,74.0,168.0
2024-11,서울,684.0,442.0,2205.0
2024-11,경기,2200.0,2843.0,6845.0
2024-11,강원,300.0,574.0,1309.0
2024-11,충북,338.0,609.0,1460.0
2024-11,충남,460.0,906.0,18158.0
2024-11,전북,303.0,648.0,1368.0
2024-11,전남,312.0,954.0,15949.0
2024-11,경북,493.0,988.0,2179.0
2024-11,경남,537.0,1064.0,2494.0
2024-11,부산,354.0,581.0,1706.0
2024-11,제주,101.0,185.0,586.0
2024-11,대구,311.0,350.0,1015.0
2024-11,인천,368.0,567.0,5748.0
2024-11,광주,182.0,230.0,575.0
2024-11,대전,187.0,197.0,520.0
2024-11,울산,197.0,605.0,15026.0
2024-11,세종,47.0,58.0,141.0
2024-12,서울,784.0,500.0,2229.0
2024-12,경기,2445.0,3354.0,7875.0
2024-12,강원,335.0,647.0,1533.0
2024-12,충북,363.0,708.0,1715.0
2024-12,충남,497.0,1023.0,16950.0
2024-12,전북,327.0,745.0,1615.0
2024-12,전남,343.0,1109.0,18285.0
2024-12,경북,543.0,1181.0,2583.0
2024-12,경남,599.0,1237.0,2966.0
2024-12,부산,393.0,703.0,1957.0
2024-12,제주,115.0,234.0,641.0
2024-12,대구,346.0,415.0,1175.0
2024-12,인천,413.0,694.0,6217.0
2024-12,광주,202.0,266.0,651.0
2024-12,대전,210.0,225.0,592.0
2024-12,울산,218.0,651.0,14726.0
2024-12,세종,51.0,67.0,167.0
2025-01,서울,655.0,365.0,2026.0
2025-01,경기,2082.0,2485.0,6607.0
2025-01,강원,298.0,478.0,1242.0
2025-01,충북,311.0,493.0,1391.0
2025-01,충남,421.0,695.0,17855.0
2025-01,전북,281.0,497.0,1285.0
2025-01,전남,291.0,903.0,18444.0
2025-01,경북,474.0,819.0,2089.0
2025-01,경남,517.0,944.0,2618.0
2025-01,부산,333.0,616.0,1814.0
2025-01,제주,95.0,175.0,619.0
2025-01,대구,298.0,309.0,988.0
2025-01,인천,349.0,529.0,6259.0
2025-01,광주,169.0,200.0,555.0
2025-01,대전,177.0,165.0,501.0
2025-01,울산,187.0,544.0,14390.0
2025-01,세종,43.0,48.0,130.0
2025-02,서울,689.0,401.0,2068.0
2025-02,경기,2156.0,2737.0,6720.0
2025-02,강원,294.0,482.0,1259.0
2025-02,충북,320.0,555.0,1458.0
2025-02,충남,428.0,758.0,16073.0
2025-02,전북,284.0,531.0,1280.0
2025-02,전남,281.0,712.0,16125.0
2025-02,경북,472.0,914.0,2148.0
2025-02,경남,522.0,1047.0,2600.0
2025-02,부산,343.0,516.0,1630.0
2025-02,제주,94.0,134.0,603.0
2025-02,대구,304.0,348.0,1009.0
2025-02,인천,362.0,547.0,5476.0
2025-02,광주,169.0,214.0,549.0
2025-02,대전,182.0,180.0,507.0
2025-02,울산,193.0,495.0,12916.0
2025-02,세종,43.0,50.0,135.0
2025-03,서울,785.0,462.0,2306.0
2025-03,경기,2524.0,3311.0,7526.0
2025-03,강원,320.0,600.0,1337.0
2025-03,충북,373.0,718.0,1598.0
2025-03,충남,510.0,971.0,16993.0
2025-03,전북,343.0,704.0,1451.0
2025-03,전남,339.0,961.0,15434.0
2025-03,경북,546.0,1159.0,2372.0
2025-03,경남,606.0,1160.0,2656.0
2025-03,부산,398.0,674.0,1855.0
2025-03,제주,118.0,196.0,612.0
2025-03,대구,353.0,415.0,1105.0
2025-03,인천,428.0,707.0,6021.0
2025-03,광주,209.0,266.0,633.0
2025-03,대전,221.0,218.0,579.0
2025-03,울산,224.0,541.0,15385.0
2025-03,세종,53.0,64.0,150.0
2025-04,서울,768.0,471.0,2143.0
2025-04,경기,2462.0,3422.0,7540.0
2025-04,강원,329.0,651.0,1390.0
2025-04,충북,372.0,745.0,1549.0
2025-04,충남,515.0,1027.0,15918.0
2025-04,전북,346.0,747.0,1481.0
2025-04,전남,350.0,1062.0,16969.0
2025-04,경북,544.0,1199.0,2349.0
2025-04,경남,593.0,1208.0,2696.0
2025-04,부산,394.0,670.0,1704.0
2025-04,제주,120.0,203.0,612.0
2025-04,대구,346.0,421.0,1071.0
2025-04,인천,414.0,682.0,5155.0
2025-04,광주,203.0,274.0,634.0
2025-04,대전,221.0,230.0,575.0
2025-04,울산,220.0,626.0,15173.0
2025-04,세종,51.0,66.0,148.0
2025-05,서울,662.0,360.0,1995.0
2025-05,경기,2167.0,2600.0,6237.0
2025-05,강원,307.0,527.0,1192.0
2025-05,충북,334.0,578.0,1323.0
2025-05,충남,458.0,838.0,15955.0
2025-05,전북,314.0,600.0,1269.0
2025-05,전남,311.0,871.0,18965.0
2025-05,경북,491.0,928.0,1910.0
2025-05,경남,526.0,1005.0,2330.0
2025-05,부산,343.0,536.0,1495.0
2025-05,제주,105.0,194.0,550.0
2025-05,대구,306.0,327.0,904.0
2025-05,인천,364.0,579.0,5135.0
2025-05,광주,178.0,214.0,528.0
2025-05,대전,187.0,168.0,465.0
2025-05,울산,195.0,515.0,14747.0
2025-05,세종,44.0,51.0,123.0
2025-06,서울,741.0,415.0,2287.0
2025-06,경기,2369.0,2961.0,6858.0
2025-06,강원,342.0,607.0,1295.0
2025-06,충북,357.0,642.0,1436.0
2025-06,충남,483.0,922.0,17664.0
2025-06,전북,330.0,698.0,1392.0
2025-06,전남,334.0,1113.0,16089.0
2025-06,경북,525.0,1057.0,2081.0
2025-06,경남,563.0,1154.0,2514.0
2025-06,부산,370.0,684.0,1684.0
2025-06,제주,115.0,211.0,563.0
2025-06,대구,333.0,379.0,988.0
2025-06,인천,396.0,613.0,5822.0
2025-06,광주,194.0,242.0,580.0
2025-06,대전,202.0,193.0,505.0
2025-06,울산,205.0,611.0,12622.0
2025-06,세종,51.0,57.0,138.0
2025-07,서울,851.0,467.0,2316.0
2025-07,경기,2655.0,3260.0,7366.0
2025-07,강원,396.0,626.0,1292.0
2025-07,충북,399.0,692.0,1478.0
2025-07,충남,523.0,941.0,18912.0
2025-07,전북,359.0,689.0,1363.0
2025-07,전남,358.0,1020.0,18248.0
2025-07,경북,588.0,1111.0,2223.0
2025-07,경남,634.0,1179.0,2680.0
2025-07,부산,415.0,729.0,1861.0
2025-07,제주,134.0,222.0,601.0
2025-07,대구,369.0,408.0,1074.0
2025-07,인천,445.0,651.0,6543.0
2025-07,광주,214.0,252.0,619.0
2025-07,대전,224.0,205.0,547.0
2025-07,울산,230.0,531.0,17774.0
2025-07,세종,60.0,64.0,150.0
2025-08,서울,819.0,437.0,2341.0
2025-08,경기,2595.0,3027.0,7030.0
2025-08,강원,411.0,578.0,1254.0
2025-08,충북,400.0,644.0,1451.0
2025-08,충남,536.0,899.0,16580.0
2025-08,전북,369.0,641.0,1339.0
2025-08,전남,367.0,816.0,17208.0
2025-08,경북,594.0,1038.0,2157.0
2025-08,경남,634.0,1031.0,2330.0
2025-08,부산,407.0,607.0,1668.0
2025-08,제주,136.0,189.0,577.0
2025-08,대구,366.0,383.0,1050.0
2025-08,인천,436.0,620.0,6662.0
2025-08,광주,212.0,230.0,582.0
2025-08,대전,223.0,198.0,536.0
2025-08,울산,229.0,444.0,15303.0
2025-08,세종,58.0,59.0,136.0
2025-09,서울,832.0,453.0,2356.0
2025-09,경기,2610.0,3159.0,7393.0
2025-09,강원,347.0,589.0,1283.0
2025-09,충북,385.0,665.0,1531.0
2025-09,충남,538.0,1065.0,16571.0
2025-09,전북,357.0,701.0,1448.0
2025-09,전남,367.0,1141.0,17996.0
2025-09,경북,570.0,1086.0,2260.0
2025-09,경남,625.0,1166.0,2595.0
2025-09,부산,413.0,746.0,1910.0
2025-09,제주,133.0,231.0,628.0
2025-09,대구,366.0,402.0,1089.0
2025-09,인천,443.0,667.0,6716.0
2025-09,광주,215.0,242.0,624.0
2025-09,대전,228.0,209.0,561.0
2025-09,울산,227.0,528.0,14605.0
2025-09,세종,58.0,62.0,148.0
2025-10,서울,802.0,428.0,2383.0
2025-10,경기,2598.0,3083.0,7207.0
2025-10,강원,378.0,588.0,1343.0
2025-10,충북,409.0,666.0,1540.0
2025-10,충남,556.0,998.0,16745.0
2025-10,전북,388.0,730.0,1522.0
2025-10,전남,397.0,1045.0,17315.0
2025-10,경북,605.0,1079.0,2295.0
2025-10,경남,645.0,1109.0,2592.0
2025-10,부산,417.0,681.0,1796.0
2025-10,제주,129.0,207.0,614.0
2025-10,대구,370.0,394.0,1055.0
2025-10,인천,439.0,642.0,6565.0
2025-10,광주,218.0,239.0,608.0
2025-10,대전,228.0,212.0,563.0
2025-10,울산,229.0,457.0,14743.0
2025-10,세종,59.0,64.0,151.0
2025-11,서울,641.0,326.0,2149.0
2025-11,경기,2131.0,2408.0,6396.0
2025-11,강원,292.0,517.0,1280.0
2025-11,충북,327.0,541.0,1426.0
2025-11,충남,447.0,789.0,15484.0
2025-11,전북,299.0,575.0,1317.0
2025-11,전남,311.0,952.0,16195.0
2025-11,경북,474.0,871.0,2014.0
2025-11,경남,510.0,1015.0,2476.0
2025-11,부산,328.0,594.0,1725.0
2025-11,제주,99.0,182.0,600.0
2025-11,대구,290.0,292.0,931.0
2025-11,인천,349.0,515.0,5855.0
2025-11,광주,174.0,183.0,529.0
2025-11,대전,178.0,165.0,482.0
2025-11,울산,184.0,454.0,14668.0
2025-11,세종,48.0,50.0,134.0
2025-12,서울,774.0,443.0,2540.0
2025-12,경기,2555.0,3220.0,8105.0
2025-12,강원,349.0,652.0,1574.0
2025-12,충북,381.0,711.0,1763.0
2025-12,충남,513.0,988.0,18119.0
2025-12,전북,345.0,727.0,1617.0
2025-12,전남,351.0,1002.0,14419.0
2025-12,경북,568.0,1155.0,2640.0
2025-12,경남,611.0,1136.0,2986.0
2025-12,부산,402.0,637.0,2009.0
2025-12,제주,120.0,174.0,666.0
2025-12,대구,354.0,396.0,1166.0
2025-12,인천,430.0,653.0,6670.0
2025-12,광주,212.0,250.0,660.0
2025-12,대전,221.0,217.0,605.0
2025-12,울산,223.0,537.0,14101.0
2025-12,세종,55.0,67.0,167.0
2026-01,서울,801.0,461.0,2144.0
2026-01,경기,2531.0,3078.0,7798.0
2026-01,강원,362.0,572.0,1520.0
2026-01,충북,378.0,632.0,1632.0
2026-01,충남,510.0,863.0,20637.0
2026-01,전북,340.0,618.0,1518.0
2026-01,전남,347.0,890.0,16744.0
2026-01,경북,576.0,1041.0,2499.0
2026-01,경남,627.0,1140.0,2913.0
2026-01,부산,405.0,660.0,1658.0
2026-01,제주,116.0,197.0,682.0
2026-01,대구,363.0,396.0,1187.0
2026-01,인천,426.0,604.0,4072.0
2026-01,광주,205.0,239.0,640.0
2026-01,대전,216.0,210.0,602.0
2026-01,울산,227.0,534.0,15374.0
2026-01,세종,53.0,61.0,161.0
2026-02,서울,733.0,361.0,1880.0
2026-02,경기,2281.0,2412.0,6502.0
2026-02,강원,311.0,444.0,1206.0
2026-02,충북,338.0,502.0,1360.0
2026-02,충남,454.0,685.0,16764.0
2026-02,전북,302.0,501.0,1244.0
2026-02,전남,305.0,901.0,14589.0
2026-02,경북,499.0,817.0,2036.0
2026-02,경남,554.0,905.0,2346.0
2026-02,부산,363.0,552.0,1407.0
2026-02,제주,99.0,194.0,604.0
2026-02,대구,322.0,309.0,968.0
2026-02,인천,384.0,474.0,3780.0
2026-02,광주,179.0,181.0,521.0
2026-02,대전,192.0,160.0,498.0
2026-02,울산,202.0,521.0,13910.0
2026-02,세종,46.0,45.0,125.0
2026-03,서울,752.0,422.0,2067.0
2026-03,경기,2403.0,3012.0,7186.0
2026-03,강원,305.0,583.0,1261.0
2026-03,충북,355.0,662.0,1488.0
2026-03,충남,492.0,928.0,17823.0
2026-03,전북,330.0,660.0,1396.0
2026-03,전남,347.0,1018.0,14020.0
2026-03,경북,518.0,1065.0,2201.0
2026-03,경남,582.0,1133.0,2551.0
2026-03,부산,380.0,669.0,1582.0
2026-03,제주,112.0,219.0,635.0
2026-03,대구,336.0,379.0,1058.0
2026-03,인천,409.0,617.0,4107.0
2026-03,광주,199.0,232.0,605.0
2026-03,대전,211.0,199.0,553.0
2026-03,울산,215.0,577.0,11939.0
2026-03,세종,51.0,58.0,141.0
